employeeId,name,departmentId,hireDate,salary,position,phone_number
64,Kenneth Wood,2,2021-07-13,2000000,Waiter,794-9128-310
65,Laura Horton,2,2020-06-08,2000000,Waiter,914-5760-013
66,Roberta West,2,2025-04-01,2000000,Waiter,746-0798-972
67,Martin Davis,2,2024-10-24,2000000,Waiter,640-4151-847
68,Autumn Ali,2,2023-07-29,2000000,Waiter,289-6901-609
69,Sarah Rangel,2,2024-10-26,2000000,Waiter,377-8257-999
70,Laura Ramirez,2,2023-10-16,2000000,Waiter,675-2702-789
71,Vincent Schmidt,2,2023-12-24,2000000,Waiter,493-6833-271
72,Cassie Dixon,2,2023-11-14,2000000,Waiter,244-4757-324
73,Timothy Waters,2,2021-10-25,2000000,Waiter,787-6300-610
74,Joshua Floyd,2,2023-12-15,2000000,Waiter,777-6736-470
75,Laura Espinoza,2,2022-07-29,2000000,Waiter,579-9742-483
76,Logan Turner,2,2021-11-01,2000000,Waiter,840-6118-040
77,Sydney Wise,2,2021-08-06,2000000,Waiter,573-6675-762
78,Tanya Esparza,2,2024-10-04,2000000,Waiter,744-4035-091
79,Ashley Kelly,2,2023-03-05,2000000,Waiter,232-1766-128
80,Douglas Odom,2,2024-06-05,2000000,Waiter,381-2152-450
81,Mary Rogers,3,2022-07-05,5000000,Manager,741-4740-930
82,Kristen Wilkinson,3,2021-01-11,5000000,Manager,847-4155-384
83,Allen Stout,3,2020-04-24,5000000,Manager,106-9702-726
84,Mary Davenport,3,2023-06-25,5000000,Manager,476-2628-861
85,Gene Guerra,3,2022-09-20,3000000,Barista,746-2062-827
86,Jeremy Jones,3,2021-02-02,3000000,Barista,774-6902-089
87,George Pierce,3,2023-04-11,3000000,Barista,263-3866-494
88,Elizabeth Smith,3,2021-02-12,3000000,Barista,093-7646-023
89,Traci Gonzalez DVM,3,2023-09-27,3000000,Barista,523-0769-643
90,Danielle Powell,3,2022-05-02,3000000,Barista,200-0006-311
91,Diana Hill,3,2023-06-29,3000000,Barista,576-1987-715
92,Katie Velazquez,3,2020-10-06,3000000,Barista,879-7777-150
93,Donald Walsh Jr.,3,2024-10-26,2000000,Cashier,378-0867-170
94,David Horton,3,2024-01-07,2000000,Cashier,860-8606-531
95,Kenneth Silva,3,2021-06-07,2000000,Cashier,509-6398-626
96,Courtney White,3,2020-12-16,2000000,Cashier,396-4705-199
97,Jane Smith,3,2021-03-01,2000000,Cashier,819-9782-444
98,Toni Armstrong,3,2022-01-21,2000000,Cashier,784-6710-345
99,Melanie Taylor,3,2021-09-21,2000000,Cashier,329-8564-407
100,Michael Clark,3,2021-08-17,2000000,Cashier,788-9501-386
101,Sherry Johnson,3,2025-01-16,2000000,Waiter,188-4172-894
102,Amanda Harmon,3,2023-07-19,2000000,Waiter,100-5056-010
103,Andrea Waters,3,2020-12-15,2000000,Waiter,220-7801-939
104,Angel Holt,3,2021-03-02,2000000,Waiter,681-5889-627
105,Maria Jones,3,2025-01-01,2000000,Waiter,700-4216-613
106,Mr. Kevin Rogers,3,2021-09-12,2000000,Waiter,295-5399-036
107,Justin Smith,3,2025-03-02,2000000,Waiter,736-1594-754
108,Michelle Smith,3,2022-06-19,2000000,Waiter,090-4294-527
109,Christina Johnson,3,2024-05-19,2000000,Waiter,815-3595-434
110,Debra Keller,3,2024-09-13,2000000,Waiter,915-1139-453
111,Daniel Ayala,3,2022-02-02,2000000,Waiter,199-4158-912
112,Don Peters,3,2020-08-08,2000000,Waiter,092-5092-870
113,Jennifer Jackson,3,2022-12-23,2000000,Waiter,437-6678-408
114,Jennifer Smith,3,2020-09-21,2000000,Waiter,791-8131-939
115,Bradley Brandt,3,2025-02-05,2000000,Waiter,454-3555-843
116,John Anderson,3,2022-05-07,2000000,Waiter,227-5166-330
117,Benjamin Mccall,3,2021-05-29,2000000,Waiter,446-6658-780
118,Andre Phillips,3,2022-05-11,2000000,Waiter,819-7234-125
119,Cheryl Cooper,3,2025-01-31,2000000,Waiter,275-7580-400
120,Daniel Walker,3,2020-09-21,2000000,Waiter,708-5430-455
