employeeId,name,departmentId,hireDate,salary,position,phone_number
88,Gail Maldonado,2,2024-07-09,2000000,Cashier,265-4050-860
89,Lisa Thomas,2,2022-10-10,2000000,Cashier,652-4543-784
90,Mrs. Linda Mcconnell,2,2020-08-29,2000000,Cashier,796-8540-496
91,Amy Walker,2,2020-10-19,2000000,Waiter,641-3919-281
92,Leonard Zuniga,2,2024-09-13,2000000,Waiter,450-1269-730
93,Samuel Farrell,2,2022-12-03,2000000,Waiter,292-3841-278
94,James Jones,2,2025-03-18,2000000,Waiter,343-5238-914
95,Robert Ward,2,2024-03-11,2000000,Waiter,553-1320-141
96,Daniel Tanner DVM,2,2020-07-02,2000000,Waiter,154-3788-392
97,Mr. Scott Smith II,2,2021-03-04,2000000,Waiter,710-2503-723
98,Andrew Branch,2,2021-11-10,2000000,Waiter,219-1052-424
99,Cheryl Bradley,2,2022-01-24,2000000,Waiter,417-5421-555
100,Gina Rivera,2,2023-06-30,2000000,Waiter,477-6812-063
101,Micheal Avila,2,2025-03-29,2000000,Waiter,211-6883-398
102,Benjamin Williams,2,2023-09-05,2000000,Waiter,926-9569-968
103,Sean Osborn,2,2021-10-23,2000000,Waiter,712-0320-877
104,George Watkins,2,2025-02-04,2000000,Waiter,901-9432-389
105,Daniel Moon,2,2020-08-19,2000000,Waiter,488-0096-965
106,Victoria Thomas,2,2021-08-25,2000000,Waiter,360-4892-771
107,Jesse Kaiser,2,2024-11-07,2000000,Waiter,399-6865-551
108,Sophia Howard,2,2023-11-24,2000000,Waiter,765-8947-819
109,Samuel Reed,2,2022-09-25,2000000,Waiter,617-3613-499
110,Jane Finley,2,2025-03-15,2000000,Waiter,224-4471-446
111,Samantha Medina,2,2020-04-07,2000000,Waiter,497-0475-398
112,Paul Moore,2,2024-02-22,2000000,Waiter,344-6624-741
113,Gregory Brooks,2,2021-02-17,2000000,Waiter,169-7657-941
114,Philip Johnson,2,2020-09-01,2000000,Waiter,130-8751-027
115,Karen Lawrence,2,2024-09-04,2000000,Waiter,928-6455-606
116,Christina Barry,2,2022-07-02,2000000,Waiter,577-0444-085
117,Michelle Buckley,2,2021-06-27,2000000,Waiter,658-7022-138
118,Joseph Lopez,2,2023-03-11,2000000,Waiter,887-7564-186
119,Pamela Zavala,2,2022-11-24,2000000,Waiter,051-4262-388
120,Christine Beltran,2,2025-01-14,2000000,Waiter,335-3467-465
121,Nicole Williams,3,2022-10-27,5000000,Manager,345-6211-284
122,Jason Bridges,3,2020-10-14,5000000,Manager,770-6906-258
123,Kristi Sherman,3,2024-10-06,5000000,Manager,854-1341-481
124,Steven Cox,3,2022-01-18,5000000,Manager,019-8837-053
125,Chad Anderson,3,2022-09-13,5000000,Barista,974-5733-229
126,James Moore,3,2022-01-11,5000000,Barista,665-1124-799
127,Sandra Peterson,3,2021-03-24,3000000,Barista,980-0659-772
128,Allen Parks,3,2021-12-14,3000000,Barista,031-4051-204
129,Crystal Ho,3,2024-07-19,3000000,Barista,859-0333-636
130,Douglas Dominguez,3,2023-08-21,3000000,Barista,156-3908-129
131,Dustin Ramirez,3,2024-01-20,3000000,Barista,484-1874-577
132,Vanessa Salas MD,3,2024-04-26,3000000,Barista,970-3571-476
133,Mary Higgins,3,2022-04-26,3000000,Cashier,716-4198-785
134,Ashley Powell,3,2020-07-11,3000000,Cashier,377-2749-620
135,Julie Underwood,3,2022-11-22,3000000,Cashier,621-1876-796
136,Katie Gonzalez,3,2023-01-28,3000000,Cashier,838-2683-987
137,James Rodriguez,3,2022-02-09,3000000,Cashier,318-1771-592
138,Kathryn Middleton,3,2020-11-20,3000000,Cashier,026-5111-589
139,David Cain,3,2023-04-24,2000000,Cashier,693-6149-406
140,Patrick Alvarado,3,2024-08-20,2000000,Cashier,964-3249-077
141,Nicholas Medina,3,2024-06-15,2000000,Waiter,606-3978-104
142,Angela Jones,3,2023-11-03,2000000,Waiter,713-4941-870
143,Jeffery Lee,3,2023-09-27,2000000,Waiter,700-9837-824
144,Gary Stewart,3,2021-09-03,2000000,Waiter,123-9272-801
145,John Cox,3,2022-11-02,2000000,Waiter,042-5688-545
146,Kim Clarke,3,2022-12-13,2000000,Waiter,438-6071-070
147,Amy Moore,3,2020-12-04,2000000,Waiter,518-5590-012
148,Miss Allison Fuller,3,2021-03-23,2000000,Waiter,869-6882-842
149,Jessica Krueger,3,2021-03-19,2000000,Waiter,501-1729-443
150,Cesar Lewis,3,2020-08-13,2000000,Waiter,983-5934-650
151,Rebecca Ross,3,2021-01-09,2000000,Waiter,912-7532-724
152,Clayton Dunlap,3,2022-10-20,2000000,Waiter,156-7135-180
153,Brandon Fernandez,3,2023-02-13,2000000,Waiter,751-8548-988
154,Heather Simmons,3,2020-04-03,2000000,Waiter,666-4425-630
155,Natalie Jones,3,2020-12-17,2000000,Waiter,827-8817-793
156,Mr. Gregory Anderson,3,2021-05-24,2000000,Waiter,495-7616-446
157,Theresa Foster,3,2023-03-11,2000000,Waiter,845-9707-274
158,Maureen Fields,3,2022-08-11,2000000,Waiter,330-4022-850
159,Sara Stephenson,3,2022-11-11,2000000,Waiter,957-1419-285
160,Jennifer Johnson,3,2021-04-24,2000000,Waiter,902-7385-249
